"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"12V1,M1,M2","3","Screw_Terminal_01x02","","","","Connector_TE-Connectivity:691137710002","~"
"C1,C2,C3,C6","4","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","10u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C5","1","0.1u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C7,C10","2","10n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C8,C11","2","15p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C9","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","B5819W","","","","Diode_SMD:D_SOD-123","~"
"D2,D5","2","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","~"
"D4,D6","2","GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D7","1","MBR0520LT","","","","Diode_SMD:D_SOD-123","http://www.onsemi.com/pub_link/Collateral/MBR0520LT1-D.PDF"
"F1","1","250mA","","","","Fuse:Fuse_1206_3216Metric","~"
"FB1","1","600 @100MHz","","","","Inductor_SMD:L_0805_2012Metric","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~"
"J1","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"J2","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J3","1","DE9_Pins","","","","Connector_Dsub:A-DF_09_A_KG-T4S","~"
"J4","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1,R2,R3,R6,R7","5","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R5","2","1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8","1","470R","","","","Resistor_SMD:R_0402_1005Metric","~"
"TP1,TP2","2","TestPoint","","","","TestPoint:TestPoint_Pad_D2.5mm","~"
"U1","1","MAX232","","","","Package_SO:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/max232.pdf"
"U2","1","L7805","","","","Package_TO_SOT_SMD:SOT-223","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"U3","1","PIC16F886-I/SS","","","","Package_SO:SSOP28_MC_MCH","http://ww1.microchip.com/downloads/en/DeviceDoc/41291D.pdf"
"U4","1","L293D","","","","Package_SO:SOIC127P1032X265-20N","http://www.ti.com/lit/ds/symlink/l293.pdf"
"Y1","1","20MHz","","","","Connector_Dsub:XTAL_HC49P488W46L1150T500H350","~"
